Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
0.125,0.302,-0.492,-0.292,0.647,1
0.144,0.638,-0.572,0.409,0.949,1
0.162,0.777,-0.578,0.503,1.09,1
0.181,0.659,-0.531,0.367,0.922,1
0.199,0.595,-0.322,0.426,0.799,1
0.217,0.667,-0.25,0.833,1.1,1
0.236,0.571,-0.573,0.847,1.17,1
0.254,0.649,-0.729,0.524,1.11,1
0.273,0.857,-0.864,0.28,1.25,1
0.291,1.03,-0.868,0.36,1.39,1
0.31,1.08,-0.764,0.564,1.44,1
0.328,0.93,-0.875,0.688,1.45,1
0.346,0.894,-0.905,0.611,1.41,1
0.365,0.852,-0.919,0.483,1.34,1
0.383,0.848,-0.77,0.289,1.18,1
0.402,0.757,-0.715,0.15,1.05,1
0.42,0.729,-0.737,0.271,1.07,1
0.438,0.906,-1.0,1.65,2.14,1
0.457,0.401,-0.591,0.612,0.94,1
0.475,0.119,-0.504,0.00491,0.518,1
0.494,0.261,-0.572,-0.571,0.849,1
0.512,0.612,-0.669,-0.523,1.05,1
0.53,0.805,-0.643,-0.161,1.04,1
0.549,0.734,-0.729,0.12,1.04,1
0.567,0.759,-0.794,0.273,1.13,1
0.586,0.828,-0.858,0.192,1.21,1
0.604,0.873,-0.879,0.241,1.26,1
0.623,0.862,-0.739,0.294,1.17,1
0.641,0.767,-0.768,0.382,1.15,1
0.659,0.74,-0.683,0.26,1.04,1
0.678,0.604,-0.633,0.111,0.881,1
0.696,0.435,-0.599,0.0849,0.745,1
0.715,0.395,-0.47,-0.02,0.615,1
0.733,0.422,-0.473,0.0584,0.636,1
0.751,0.544,-0.567,0.0923,0.791,1
0.77,0.69,-0.675,0.0453,0.966,1
0.788,0.785,-0.773,0.0265,1.1,1
0.807,0.749,-0.676,0.32,1.06,1
0.825,0.849,-0.623,0.651,1.24,1
0.844,0.777,-0.895,0.598,1.33,1
0.862,0.915,-0.976,0.488,1.42,1
0.88,0.889,-0.885,0.394,1.32,1
0.899,0.645,-0.88,0.306,1.13,1
0.917,0.439,-0.617,0.0811,0.761,1
0.936,0.223,-0.324,-0.185,0.434,1
0.954,0.0309,-0.217,-0.23,0.318,1
0.972,0.048,-0.161,-0.0708,0.182,1
0.991,0.101,-0.268,0.293,0.41,1
1.01,0.195,-0.39,0.434,0.615,1
1.03,0.138,-0.394,0.298,0.513,1
1.05,0.571,-0.782,0.326,1.02,1
1.06,0.804,-0.455,-0.285,0.967,1
1.08,0.732,-0.516,-0.179,0.913,1
1.1,0.737,-0.511,-0.00831,0.896,1
1.12,0.616,-0.535,0.202,0.84,1
1.14,0.431,-0.59,0.321,0.798,1
1.16,0.507,-0.672,0.413,0.938,1
1.17,0.74,-0.73,0.359,1.1,1
1.19,0.936,-0.888,0.368,1.34,1
1.21,1.05,-0.851,0.405,1.41,1
1.23,1.01,-0.807,0.428,1.36,1
1.25,0.924,-0.805,0.471,1.31,1
1.27,0.852,-0.996,0.486,1.4,1
1.29,1.01,-0.886,0.749,1.54,1
1.3,1.01,-0.704,0.696,1.42,1
1.32,0.767,-0.739,0.506,1.18,1
1.34,0.671,-0.597,0.4,0.983,1
1.36,0.558,-0.571,0.214,0.827,1
1.38,0.342,-0.578,0.0986,0.679,1
1.4,0.316,-0.573,-0.0668,0.658,1
1.41,0.434,-0.452,-0.0881,0.633,1
1.43,0.543,-0.51,0.0961,0.751,1
1.45,0.627,-0.545,0.2,0.854,1
1.47,0.561,-0.56,0.334,0.86,1
1.49,0.411,-0.561,0.354,0.781,1
1.51,0.45,-0.82,-0.364,1.0,1
1.58,0.414,-0.566,0.404,0.809,1
1.6,0.572,-0.456,0.561,0.922,1
1.62,0.622,-0.438,0.365,0.843,1
1.64,0.557,-0.543,0.301,0.834,1
1.65,0.576,-0.484,0.304,0.812,1
1.67,0.539,-0.509,0.271,0.789,1
1.69,0.585,-0.47,0.265,0.796,1
1.71,0.595,-0.519,0.297,0.844,1
1.73,0.616,-0.562,0.369,0.912,1
1.75,0.601,-0.521,0.384,0.883,1
1.76,0.548,-0.523,0.329,0.826,1
1.78,0.499,-0.49,0.296,0.759,1
1.8,0.49,-0.429,0.266,0.703,1
1.82,0.476,-0.471,0.169,0.69,1
1.84,0.551,-0.521,0.0572,0.76,1
1.86,0.674,-0.542,-0.409,0.957,1
1.87,0.601,-0.49,-0.0416,0.776,1
1.89,0.483,-0.582,0.266,0.802,1
1.91,0.56,-0.553,0.217,0.816,1
1.93,0.661,-0.617,0.115,0.911,1
1.95,0.84,-0.677,-0.0606,1.08,1
1.97,0.974,-0.749,0.00958,1.23,1
1.99,0.973,-0.731,0.144,1.23,1
2.18,0.269,-0.153,-0.256,0.402,1
2.2,0.312,-0.224,-0.242,0.454,1
2.22,0.28,-0.156,-0.0874,0.333,1
2.24,0.143,-0.193,0.00561,0.24,1
2.26,0.0269,-0.0478,-0.0215,0.0589,1
2.28,-0.182,-0.0145,-0.104,0.21,1
2.29,-0.199,-0.0108,-0.092,0.22,1
2.31,-0.216,0.0307,-0.114,0.246,1
2.33,-0.201,0.0194,-0.242,0.315,1
2.35,-0.108,0.0475,-0.283,0.306,1
2.37,-0.085,0.031,-0.18,0.201,1
2.39,0.0484,-0.0335,0.0621,0.0856,1
2.4,0.135,-0.0481,0.109,0.18,1
2.42,0.0805,-0.0125,0.0652,0.104,1
2.44,-0.0187,0.0235,0.0284,0.0413,1
2.46,-0.0372,0.0879,0.0715,0.119,1
2.48,0.0699,-0.0385,0.168,0.186,1
2.5,0.206,-0.135,0.13,0.279,1
2.51,0.274,-0.176,0.0786,0.335,1
2.53,0.17,-0.044,-0.0556,0.184,1
2.55,0.0327,0.0567,-0.12,0.137,1
2.57,-0.0614,0.104,-0.0958,0.154,1
2.59,-0.0852,-0.0114,0.0428,0.096,1
2.61,0.0386,-0.077,0.0727,0.113,1
2.63,0.0917,-0.086,0.0244,0.128,1
2.64,0.0533,-0.0247,0.00924,0.0595,1
2.66,-0.0801,0.0043,-0.0456,0.0923,1
2.68,-0.138,-0.00334,-0.105,0.173,1
2.7,-0.0879,0.0297,-0.144,0.171,1
2.72,-0.0858,0.033,-0.0966,0.133,1
2.74,-0.155,0.0479,-0.136,0.212,1
2.75,-0.143,0.0914,-0.144,0.222,1
2.77,-0.191,0.0834,-0.0911,0.227,1
2.79,-0.132,-0.0554,-0.0525,0.153,1
2.81,0.0674,-0.223,-0.659,0.699,1
2.83,0.143,0.0668,-1.01,1.02,1
2.85,-0.0712,0.129,-0.258,0.297,1
2.86,-0.471,0.0859,0.459,0.663,1
2.98,0.0148,-0.0829,-0.581,0.587,1
3.0,-0.191,0.0353,-0.809,0.832,1
3.01,-0.122,0.0381,-0.423,0.442,1
3.03,0.361,0.139,0.0984,0.399,1
3.05,0.308,-1.3,0.00816,1.34,1
3.07,0.268,0.447,0.407,0.661,1
3.09,0.317,-1.0,-0.18,1.07,1
3.11,-0.0374,-1.02,0.71,1.24,1
3.12,0.692,-0.375,0.519,0.943,1
3.14,2.36,-0.353,0.879,2.55,1
3.16,4.14,0.00287,-1.68,4.47,1
3.18,1.83,-1.18,0.72,2.29,1
3.2,-0.833,-3.53,3.44,4.99,1
3.22,0.578,-1.03,1.37,1.81,1
3.23,-2.75,4.22,-3.03,5.88,1
3.25,-1.75,4.17,1.53,4.77,1
3.27,-1.29,-0.192,0.381,1.36,1
3.29,-0.304,-1.97,1.61,2.56,1
3.31,1.73,-1.68,2.5,3.48,1
3.33,2.54,-3.71,-3.86,5.92,1
3.35,-0.0507,-1.57,-4.16,4.45,1
3.36,0.902,2.47,-6.3,6.82,1
3.38,-0.116,0.0742,-2.32,2.33,1
3.4,-1.23,-0.816,0.826,1.69,1
3.42,-2.18,0.116,7.47,7.79,1
3.44,1.78,0.981,4.05,4.54,1
3.46,4.02,0.0204,2.16,4.56,1
3.47,3.97,0.204,-0.812,4.06,1
3.49,-0.985,-1.25,-6.5,6.69,1
3.51,-0.123,0.919,-6.38,13.6,1
3.53,-1.83,-1.87,-6.26,6.79,1
3.55,1.68,-2.62,-4.12,5.17,1
3.57,0.253,-2.87,-0.95,3.03,1
3.58,1.79,-2.56,-0.271,3.14,1
3.6,1.81,-3.06,-5.08,6.2,1
3.62,0.0974,-3.33,-5.105,8.33,1
3.64,-1.5,-4.57,-5.13,10.5,1
3.66,-2.89,-8.08,-5.154999999999999,12.9,1
3.68,-3.81,-9.47,-5.18,11.4,1
3.69,-4.63,-11.2,-3.74,12.7,1
3.71,-5.37,-12.4,-2.28,13.7,1
3.73,-3.55,-11.4,0.683,11.9,1
3.75,-1.33,-10.0,1.64,10.2,1
3.77,-0.879,-11.2,2.28,11.5,1
3.79,-0.604,-10.4,6.85,12.5,1
3.81,4.42,-7.35,5.016666666666667,14.5,1
3.82,7.74,-7.43,3.183333333333333,13.8,1
3.84,7.62875,-3.91,1.35,11.4,1
3.86,7.5175,-1.32,-1.93,14.9,1
3.88,7.40625,-1.73,3.27,17.9,1
3.9,7.295,0.79,4.46,21.8,1
3.92,7.18375,5.25,-1.65,19.933333333333334,1
3.93,7.0725,15.4,-3.12,18.066666666666666,1
3.95,6.96125,2.52,-4.59,16.2,1
3.97,6.85,1.41,-6.06,9.26,1
3.99,1.57,-1.24,4.83,5.22,1
4.01,-5.92,-1.16,2.32,6.47,1
4.03,-6.4825,-1.03,2.11,9.65,1
4.04,-7.045,0.0273,-0.00464,9.37,1
4.06,-7.6075,0.387,-4.86,10.3,1
4.08,-8.17,0.243,-4.18,9.18,1
4.1,-3.8505000000000003,-4.93,0.724,11.7,1
4.12,0.469,6.37,-4.01,7.54,1
4.14,3.42,4.22,-0.227,5.44,1
4.16,3.55,4.27,0.986,5.64,1
4.17,4.35,3.29,0.594,5.48,1
4.19,0.465,-0.578,-0.208,0.77,1
4.21,0.887,-1.19,3.58,3.88,1
4.23,1.87,-0.464,2.85,3.44,1
4.25,-0.00997,-0.722,1.21,1.41,1
4.27,0.823,-1.45,2.56,3.05,1
4.28,2.13,-3.07,2.68,4.6,1
4.3,3.09,-4.62,1.59,5.78,1
4.32,3.09,-3.37,-2.98,5.46,1
4.34,2.97,-2.07,-1.99,4.13,1
4.36,2.88,-1.5,-1.06,3.41,1
4.38,1.06,0.587,0.545,1.33,1
4.39,-0.0786,0.337,-0.109,0.362,1
4.41,-0.169,-0.592,0.406,0.738,1
4.43,-0.149,0.857,-0.0643,0.872,1
4.45,-1.02,2.1,-0.769,2.46,1
4.47,-0.383,2.62,-2.5,3.64,1
4.49,-1.23,-0.611,-0.128,1.38,1
4.51,-0.744,-1.15,0.583,1.49,1
4.52,-1.62,0.826,-1.92,2.64,1
4.54,-3.42,3.53,-4.28,6.52,1
4.56,-5.16,4.55,-4.52,8.23,1
4.58,-4.02,6.34,-5.44,9.27,1
4.6,-2.14,4.64,-3.58,6.23,1
4.62,-3.2,-1.61,4.18,5.51,1
4.63,-0.322,-4.33,4.54,6.28,1
4.65,4.68,-1.41,3.05,5.76,1
4.67,2.71,0.647,-4.96,5.69,1
4.69,1.08,4.5,1.9,5.0,1
4.71,-0.729,-0.339,2.56,2.68,1
4.73,1.93,-4.65,-0.355,5.04,1
4.74,2.74,-6.76,-0.0956,7.29,1
4.76,1.69,-3.92,-0.523,4.3,1
4.78,-1.58,0.211,-3.75,4.07,1
4.8,-3.96,1.91,-3.29,5.49,1
4.82,-2.95,-3.04,1.27,4.42,1
4.84,2.36,-5.39,3.97,7.1,1
4.86,1.56,-4.29,0.936,4.66,1
4.87,-2.1,-4.96,-1.43,5.58,1
4.89,-2.66,-6.58,-0.679,7.13,1
4.91,-4.71,-9.08,1.29,10.3,1
4.93,-4.745,-9.88,3.07,16.4,1
4.95,-4.78,-4.62,-1.98,6.93,1
4.97,-4.63,0.54,2.63,5.35,1
4.98,5.33,1.47,6.76,8.73,1
5.0,5.466666666666667,13.4,4.56,11.153333333333334,1
5.02,5.6033333333333335,14.8,-3.06,13.576666666666668,1
5.04,5.74,11.3,-2.993333333333333,16.0,1
5.06,-0.752,8.96,-2.9266666666666667,12.7,1
5.08,3.3,9.96,-2.86,10.9,1
5.09,1.82,3.57,-0.5950000000000002,11.6,1
5.11,2.13,-0.44,1.67,2.75,1
5.13,4.34,3.33,-4.86,7.32,1
5.15,5.9,6.08,-0.515,8.49,1
5.17,-2.5,-4.86,4.48,7.06,1
5.19,-2.756666666666667,-29.5,7.81,13.48,1
5.2,-3.013333333333333,-16.0,-3.09,19.9,1
5.22,-3.27,0.0568,-5.92,6.76,1
5.24,-3.47,2.4,-5.11,6.63,1
5.26,-2.22,2.49,0.822,3.43,1
5.28,-1.24,-0.454,1.54,2.03,1
5.3,-3.31,-4.22,-3.84,6.6,1
5.32,-5.66,-8.7,0.933,10.4,1
5.33,-3.6,-4.37,7.81,9.65,1
5.35,0.476,-2.98,7.705,10.5,1
5.37,7.58,0.381,7.6,10.7,1
5.39,4.62,1.19,2.76,5.51,1
5.41,4.78,5.0,-3.7,7.84,1
5.43,7.31,4.78,-4.92,10.0,1
5.44,7.22,4.65,-3.58,9.31,1
5.46,6.84,3.82,-1.06,7.9,1
5.48,4.56,3.62,1.69,6.06,1
5.5,2.2,1.08,-1.57,2.91,1
5.52,-0.779,-3.31,-3.8,5.1,1
5.54,-2.53,-6.59,-4.5,8.38,1
5.55,-4.53,-6.25,1.06,7.79,1
5.57,-5.81,-5.72,2.74,8.6,1
5.59,-1.41,-1.53,2.22,3.05,1
5.61,1.09,-0.946,2.26,2.68,1
5.63,0.822,-1.2,0.595,1.57,1
5.65,-1.34,-1.18,-3.1,3.58,1
5.67,-2.32,-0.438,-4.18,4.8,1
5.68,-1.36,-0.691,-0.816,1.73,1
5.7,0.466,-0.831,0.291,0.996,1
5.72,-1.22,-1.52,-0.11,1.95,1
5.74,-0.149,-1.34,0.762,1.55,1
5.76,0.4,-1.11,1.98,2.31,1
5.78,0.802,1.82,2.35,3.08,1
5.79,1.72,2.36,1.07,3.11,1
5.81,1.97,1.32,-0.0184,2.37,1
5.83,0.541,1.15,-0.19,1.28,1
5.85,-0.958,0.131,-1.36,1.67,1
5.87,-1.68,-0.0484,-0.285,1.71,1
5.89,-1.55,0.286,1.79,2.38,1
5.9,-0.667,0.305,1.95,2.08,1
5.92,0.00191,0.534,-0.00462,0.534,1
5.94,0.489,0.394,0.762,0.987,1
5.96,0.808,0.233,0.474,0.966,1
5.98,1.15,0.305,0.335,1.24,1
6.0,1.37,-0.834,-1.39,2.12,1
6.01,0.431,-0.776,0.339,0.95,1
6.03,-0.274,-1.19,-0.128,1.23,1
6.05,-0.441,-1.51,-1.22,1.99,1
6.07,-0.171,-1.16,-1.79,2.14,1
6.09,0.473,-0.684,-1.45,1.67,1
6.11,0.677,-0.436,-0.87,1.19,1
6.13,-0.267,-0.147,0.55,0.629,1
6.14,-1.05,-0.0251,0.778,1.31,1
6.16,-1.3,0.81,1.02,1.84,1
6.18,-0.953,1.49,1.13,2.1,1
6.2,-0.34,0.687,0.329,0.834,1
6.22,0.0939,-0.145,0.36,0.4,1
6.24,0.897,1.1,0.0807,1.42,1
6.25,2.27,4.08,0.5,4.69,1
6.27,3.36,5.95,-0.842,6.88,1
6.29,4.43,6.75,-1.61,8.23,1
6.31,2.31,0.878,-4.77,5.37,1
6.33,-2.34,-10.8,-0.792,11.1,1
6.35,-6.05,-10.8,-0.482,12.4,1
6.36,-6.32,-2.91,-0.919,7.02,1
6.38,-6.33,1.28,0.356,6.47,1
6.4,-5.69,1.95,-1.76,6.27,1
6.42,-2.74,0.718,4.51,5.32,1
6.44,1.02,-0.689,2.76,3.03,1
6.46,1.06,-3.3,1.78,3.9,1
6.48,1.23,-2.04,0.0585,2.38,1
6.49,1.95,1.14,-1.01,2.47,1
6.51,2.86,2.17,-0.595,3.64,1
6.53,1.7,1.15,-1.23,2.39,1
6.55,0.741,2.45,-4.48,5.16,1
6.57,-0.849,-0.114,-1.5,1.73,1
6.59,-1.19,1.34,1.12,2.11,1
6.6,-1.57,0.75,2.31,2.89,1
6.62,-1.05,-0.399,2.03,2.32,1
6.64,-0.112,-0.859,-0.0957,0.872,1
6.66,-0.877,-0.314,-1.9,2.11,1
6.68,-0.66,-0.0842,-2.1,2.21,1
6.7,-0.49,-0.209,-1.86,1.94,1
6.71,-0.41,-0.316,-1.29,1.39,1
6.73,-0.601,0.0851,-0.531,0.806,1
6.75,-0.222,-0.184,1.4,1.43,1
6.77,0.00252,0.4,0.332,0.52,1
6.79,0.258,0.603,0.965,1.17,1
6.81,0.723,0.417,5.79,5.85,1
6.83,1.63,-0.304,-0.396,1.71,1
6.84,0.199,-0.62,-1.96,2.07,1
6.86,-0.906,-0.755,-1.9,2.23,1
6.88,-0.892,-0.136,-0.921,1.29,1
6.9,-1.07,0.915,-0.296,1.44,1
6.92,-0.626,0.674,0.709,1.16,1
6.94,-0.15,0.94,0.902,1.31,1
6.95,-1.17,-0.328,0.208,1.23,1
6.97,-0.664,-0.379,-0.235,0.8,1
6.99,-2.32,4.6,-0.409,5.17,1
7.01,-3.51,1.13,5.27,6.43,1
7.03,0.788,-4.46,3.39,5.66,1
7.05,4.98,-2.98,1.58,6.02,1
7.06,5.3,-1.63,-5.71,7.96,1
7.08,2.1,0.139,-5.220000000000001,8.13,1
7.1,-1.18,1.71,-4.73,5.17,1
7.12,-3.95,-0.227,-2.7,4.79,1
7.14,-4.37,-0.454,1.76,4.73,1
7.16,-2.26,2.2,3.23,4.52,1
7.18,-1.81,1.25,1.42,2.62,1
7.19,-1.73,-0.352,3.99,4.36,1
7.21,0.654,-1.85,7.25,7.52,1
7.23,3.33,-4.3,2.07,5.82,1
7.25,2.42,-7.81,-2.34,8.51,1
7.27,-0.58,-9.74,-3.02,10.2,1
7.29,-1.72,-6.7,-0.217,6.92,1
7.3,-0.649,-6.25,0.154,6.29,1
7.32,0.0608,-5.96,-1.36,6.11,1
7.34,0.252,-2.91,-0.648,3.0,1
7.36,0.489,-2.6,-0.945,2.81,1
7.38,-0.373,-1.72,-1.32,2.19,1
7.4,-1.45,-1.36,-2.59,3.27,1
7.41,-1.81,-1.34,7.47,7.8,1
7.43,0.0615,-2.01,-1.41,2.46,1
7.45,1.81,-1.32,-4.34,4.88,1
7.47,3.42,1.71,-3.33,5.07,1
7.49,3.32,2.7,0.767,4.34,1
7.51,2.94,3.14,0.124,4.31,1
7.52,2.92,2.83,-1.19,4.24,1
7.54,2.69,3.34,-2.43,4.93,1
7.56,2.3,3.41,-1.54,4.39,1
7.58,1.33,2.0,-0.925,2.58,1
7.6,0.803,3.1,2.67,4.17,1
7.62,0.546,3.23,2.23,3.97,1
7.64,-0.263,2.62,1.14,2.87,1
7.65,-1.36,1.75,0.869,2.38,1
7.67,-2.04,0.812,1.23,2.52,1
7.69,-1.98,0.364,1.46,2.49,1
7.71,-1.64,0.0553,1.37,2.13,1
7.73,-1.23,-0.0863,0.693,1.41,1
7.75,-0.631,0.338,-0.782,1.06,1
7.76,-0.0987,1.06,-2.03,2.29,1
7.78,-0.881,0.924,-3.05,3.3,1
7.8,-2.06,-0.819,-2.25,3.16,1
7.82,-2.32,-2.6,-0.866,3.59,1
7.84,-2.29,-3.76,-0.407,4.42,1
7.86,-2.47,-3.68,0.238,4.44,1
7.87,-2.8,-2.55,-1.05,3.93,1
7.89,-3.64,-2.81,-2.85,5.41,1
7.91,-3.89,-3.85,-3.06,6.28,1
7.93,-3.82,-5.79,-3.17,7.63,1
7.95,-2.48,-4.77,-2.04,5.75,1
7.97,-1.22,-3.06,-2.13,3.92,1
7.99,-0.538,-2.04,-2.34,3.15,1
8.0,-0.234,-1.45,-1.48,2.08,1
8.02,-0.189,-1.39,-0.0561,1.4,1
8.04,-0.12,-1.66,0.405,1.72,1
8.06,0.176,-1.41,-0.109,1.42,1
8.08,0.204,-0.837,-1.35,1.6,1
8.1,0.0477,-0.526,-2.15,2.22,1
8.11,0.0967,-0.374,-1.13,1.2,1
8.13,-0.0368,-0.621,-0.832,1.04,1
8.15,-0.437,-1.2,-1.44,1.92,1
8.17,-0.703,-1.4,-2.78,3.19,1
8.19,-1.32,-1.54,-3.1,3.71,1
8.21,-1.97,-2.08,-2.83,4.02,1
8.22,-2.98,-0.956,-1.69,3.56,1
8.24,-4.17,-1.72,-2.0,4.93,1
8.26,-4.98,-2.13,-4.07,6.77,1
8.28,-5.21,-3.8,-4.84,8.06,1
8.3,-4.18,-3.14,-2.88,5.97,1
8.32,-2.4,0.293,-0.35,2.45,1
8.34,-3.01,0.383,-0.78,3.13,1
8.35,-4.15,0.0172,-2.35,4.77,1
8.37,-4.01,0.584,-1.45,4.31,1
8.39,-2.78,1.99,2.68,4.34,1
8.41,-1.74,2.38,5.47,6.21,1
8.43,-1.09,1.5,5.53,5.83,1
8.45,-0.826,-0.387,2.82,2.96,1
8.46,-0.0115,-1.71,3.31,3.72,1
8.48,1.53,-2.93,6.85,7.61,1
8.5,3.12,-4.55,7.535,10.7,1
8.52,5.16,-6.02,8.22,11.4,1
8.54,6.47,-7.21,5.94,11.4,1
8.56,5.97,-7.71,0.020000000000000462,21.6,1
8.57,5.47,-8.21,-5.9,17.1,1
8.59,4.97,-7.69,-1.12,9.22,1
8.61,-0.247,-4.26,-1.84,4.65,1
8.63,-1.52,-5.0,2.22,5.68,1
8.65,-0.766,-4.15,4.9,6.47,1
8.67,0.22,-2.06,5.83,6.19,1
8.68,1.89,2.22,-4.64,5.48,1
8.7,1.32,4.23,-4.73,6.48,1
8.72,-0.67,4.83,-2.74,5.59,1
8.74,-0.984,7.74,-2.1,8.08,1
8.76,-1.68,6.45,1.63,6.86,1
8.78,-1.25,6.85,-0.144,6.96,1
8.8,-1.98,6.59,-2.81,7.43,1
8.81,-1.06,3.48,-1.1,3.8,1
8.83,-0.948,0.842,2.32,2.64,1
8.85,0.8,-1.32,1.05,1.86,1
8.87,2.83,-0.0957,-3.22,4.29,1
8.89,-0.423,0.554,-4.44,4.49,1
8.91,-0.725,-0.641,0.235,0.995,1
8.92,0.454,-1.86,-1.63,2.52,1
8.94,0.751,-0.428,-1.35,1.6,1
8.96,1.18,3.38,-1.29,3.81,1
8.98,0.417,6.04,0.918,6.12,1
9.0,0.791,5.33,-2.28,5.86,1
9.02,0.235,3.9,-1.92,4.35,1
9.03,-2.6,-3.93,5.99,7.62,1
9.05,-2.86,-4.15,2.45,5.6,1
9.07,-0.957,-2.37,1.11,2.79,1
9.09,2.06,1.17,-5.86,6.32,1
9.11,1.63,4.06,-6.4,7.76,1
9.13,-0.2,-1.74,0.463,1.81,1
9.15,-0.764,-5.96,3.23,6.82,1
9.16,-1.17,-31.2,3.71,7.83,1
9.18,5.77,6.67,-0.595,8.84,1
9.2,0.345,2.73,2.94,4.03,1
9.22,-0.712,-4.24,-1.23,4.47,1
9.24,-0.859,-2.94,-3.38,4.56,1
9.26,-1.39,-1.17,-2.36,2.98,1
9.27,-2.2,-0.201,-0.531,2.27,1
9.29,-0.394,-0.33,-1.58,1.66,1
9.31,1.44,0.157,-0.65,1.58,1
9.33,2.08,0.807,0.233,2.24,1
9.35,2.21,1.21,1.6,2.99,1
9.37,1.76,1.34,2.08,3.03,1
9.38,-0.134,1.7,1.27,2.13,1
9.4,-2.01,2.19,0.195,2.97,1
9.42,-2.6,0.728,-1.62,3.15,1
9.44,-3.64,0.00879,-2.04,4.17,1
9.46,-3.86,0.419,-1.76,4.26,1
9.48,-3.07,1.49,-1.42,3.7,1
9.5,-2.27,1.12,-1.13,2.77,1
9.51,-0.68,-0.393,-0.122,0.795,1
9.53,1.12,-0.555,0.84,1.51,1
9.55,2.55,-0.308,0.916,2.73,1
9.57,4.63,0.827,-0.272,4.71,1
9.59,6.0,2.25,-2.06,6.73,1
9.61,4.6,2.69,-3.56,6.41,1
9.62,-1.25,2.44,-2.42,3.66,1
9.64,-2.25,0.464,-0.636,2.39,1
9.66,-1.8,-2.34,2.74,4.03,1
9.68,-1.58,-1.11,3.4,3.91,1
9.7,-2.55,-1.29,3.93,4.86,1
9.72,-1.67,-4.67,4.74,6.86,1
9.73,-0.722,-8.08,4.54,9.3,1
9.75,-1.6,-10.8,2.11,11.1,1
9.77,-3.06,-14.1,-1.23,14.5,1
9.79,-4.13,-14.0,-2.01,14.7,1
9.81,-3.36,-9.57,0.747,10.2,1
9.83,-1.7,-6.26,1.27,6.61,1
9.84,0.0789,-4.27,2.41,4.91,1
9.86,1.92,-3.56,2.51,4.76,1
9.88,4.33,-2.9,0.232,5.21,1
9.9,5.61,0.405,-2.09,6.0,1
9.92,6.29,3.88,-5.73,9.35,1
9.94,5.99,6.27,-4.26,9.66,1
9.96,5.09,7.55,-2.5,9.45,1
9.97,3.6,8.41,0.515,9.17,1
9.99,2.6,8.94,-0.0865,9.31,1
10.0,0.234,9.64,-1.41,9.74,1
10.0,-1.55,11.3,-3.92,12.1,1
10.0,-1.29,12.6,-3.4,13.1,1
10.1,0.195,11.7,-0.599,11.7,1
10.1,0.353,11.2,0.872,11.2,1
10.1,-1.55,11.4,4.24,12.3,1
10.1,-1.7,12.3,6.24,13.9,1
10.1,-1.93,11.5,-0.594,11.6,1
10.2,-2.06,9.06,-0.375,9.3,1
10.2,0.789,-4.11,-1.15,4.34,1
10.2,-3.1,-16.4,-3.16,17.0,1
10.2,-3.33,-12.82,0.19499999999999984,13.6,1
10.2,2.43,-9.24,3.55,10.2,1
10.2,1.07,-2.79,5.88,6.6,1
10.3,-4.92,-6.48,-2.95,8.66,1
10.3,-6.82,-9.83,4.05,12.6,1
10.3,-1.27,-5.87,6.0,8.48,1
10.3,-0.668,-2.95,0.6,3.09,1
10.3,-0.163,-3.42,-2.1,4.02,1
10.4,2.09,-1.87,-2.22,3.57,1
10.4,1.03,-2.26,0.402,2.52,1
10.4,0.404,0.0411,2.58,2.61,1
10.4,1.16,1.94,2.69,3.51,1
10.4,0.942,3.0,2.33,3.91,1
10.5,0.073,4.1,0.798,4.17,1
10.5,-0.47,4.64,-1.85,5.02,1
10.5,-0.308,4.52,-3.14,5.51,1
10.5,0.911,4.53,-3.27,5.66,1
10.5,2.03,3.94,-3.57,5.69,1
10.5,3.21,3.59,-3.14,5.75,1
10.6,2.82,3.21,-1.88,4.67,1
10.6,2.51,2.31,-2.0,3.96,1
10.6,2.57,1.45,-0.984,3.11,1
10.6,0.821,1.05,-0.00625,1.33,1
10.6,-1.53,0.977,-0.463,1.87,1
10.7,-1.99,0.669,0.0663,2.1,1
10.7,-4.47,-1.33,1.02,4.78,1
10.7,-6.4,-3.2,2.92,7.73,1
10.7,-8.83,-5.33,4.42,11.2,1
10.7,-8.11,-6.83,3.22,11.1,1
10.7,-4.89,-9.65,2.0,11.0,1
10.8,-3.93,-16.8,2.85,17.5,1
10.8,-2.8,-23.5,1.03,18.65,1
10.8,2.82,-19.5,-2.3,19.8,1
10.8,5.22,-11.4,-1.24,12.6,1
10.8,6.55,-4.78,0.493,8.13,1
10.9,6.49,0.235,2.32,6.9,1
10.9,4.79,0.26,-1.01,4.9,1
10.9,3.21,2.09,-4.16,5.66,1
10.9,2.93,4.78,-4.63,7.27,1
10.9,2.62,6.68,-2.85,7.72,1
10.9,2.26,8.21,-2.03,8.76,1
11.0,2.38,10.5,-1.96,10.9,1
11.0,2.34,12.0,-0.432,12.2,1
11.0,0.0544,10.4,1.18,10.5,1
11.0,-0.894,12.3,-0.205,12.3,1
11.0,-2.0,12.7,0.523,12.8,1
11.1,-2.12,12.1,0.818,12.3,1
11.1,-1.19,10.3,0.473,10.3,1
11.1,-0.998,7.41,0.956,7.53,1
11.1,0.405,6.34,0.637,6.39,1
11.1,1.45,6.01,0.207,6.19,1
11.2,0.198,2.12,-3.87,4.42,1
11.2,3.82,-0.94,-1.125,17.1,1
